geo,PRICE,WEIGHT,STANDARD,ECONOMY,EXPRESS,SERVICE
Afghanistan,47,0.1,47,,47,Express
Afghanistan,47,0.2,47,,47,Express
Afghanistan,47,0.3,47,,47,Express
Afghanistan,48,0.4,48,,48,Express
Afghanistan,48,0.5,48,,48,Express
Afghanistan,58,0.6,58,,58,Express
Afghanistan,58,0.7,58,,58,Express
Afghanistan,58,0.8,58,,58,Express
Afghanistan,58,0.9,58,,58,Express
Afghanistan,58,1,58,,58,Express
Afghanistan,69,1.1,69,,69,Express
Afghanistan,69,1.2,69,,69,Express
Afghanistan,69,1.3,69,,69,Express
Afghanistan,69,1.4,69,,69,Express
Afghanistan,69,1.5,69,,69,Express
Afghanistan,78,1.6,78,,78,Express
Afghanistan,78,1.7,78,,78,Express
Afghanistan,79,1.8,79,,79,Express
Afghanistan,79,1.9,79,,79,Express
Afghanistan,79,2,79,,79,Express
Afghanistan,89,2.1,89,,89,Express
Afghanistan,89,2.2,89,,89,Express
Afghanistan,89,2.3,89,,89,Express
Afghanistan,89,2.4,89,,89,Express
Afghanistan,89,2.5,89,,89,Express
Afghanistan,99,2.6,99,,99,Express
Afghanistan,100,2.7,100,,100,Express
Afghanistan,100,2.8,100,,100,Express
Afghanistan,100,2.9,100,,100,Express
Afghanistan,100,3,100,,100,Express
Afghanistan,110,3.1,110,,110,Express
Afghanistan,110,3.2,110,,110,Express
Afghanistan,110,3.3,110,,110,Express
Afghanistan,110,3.4,110,,110,Express
Afghanistan,111,3.5,111,,111,Express
Afghanistan,120,3.6,120,,120,Express
Afghanistan,120,3.7,120,,120,Express
Afghanistan,120,3.8,120,,120,Express
Afghanistan,120,3.9,120,,120,Express
Afghanistan,120,4,120,,120,Express
Afghanistan,130,4.1,130,,130,Express
Afghanistan,131,4.2,131,,131,Express
Afghanistan,131,4.3,131,,131,Express
Afghanistan,131,4.4,131,,131,Express
Afghanistan,131,4.5,131,,131,Express
Afghanistan,140,4.6,140,,140,Express
Afghanistan,140,4.7,140,,140,Express
Afghanistan,141,4.8,141,,141,Express
Afghanistan,141,4.9,141,,141,Express
Afghanistan,141,5,141,,141,Express
Afghanistan,293,5.1,293,,293,Express
Afghanistan,293,5.2,293,,293,Express
Afghanistan,293,5.3,293,,293,Express
Afghanistan,293,5.4,293,,293,Express
Afghanistan,294,5.5,294,,294,Express
Afghanistan,311,5.6,311,,311,Express
Afghanistan,311,5.7,311,,311,Express
Afghanistan,312,5.8,312,,312,Express
Afghanistan,312,5.9,312,,312,Express
Afghanistan,312,6,312,,312,Express
Afghanistan,330,6.1,330,,330,Express
Afghanistan,330,6.2,330,,330,Express
Afghanistan,330,6.3,330,,330,Express
Afghanistan,330,6.4,330,,330,Express
Afghanistan,331,6.5,331,,331,Express
Afghanistan,348,6.6,348,,348,Express
Afghanistan,348,6.7,348,,348,Express
Afghanistan,348,6.8,348,,348,Express
Afghanistan,348,6.9,348,,348,Express
Afghanistan,349,7,349,,349,Express
Afghanistan,366,7.1,366,,366,Express
Afghanistan,367,7.2,367,,367,Express
Afghanistan,367,7.3,367,,367,Express
Afghanistan,367,7.4,367,,367,Express
Afghanistan,367,7.5,367,,367,Express
Afghanistan,383,7.6,383,,383,Express
Afghanistan,383,7.7,383,,383,Express
Afghanistan,383,7.8,383,,383,Express
Afghanistan,383,7.9,383,,383,Express
Afghanistan,384,8,384,,384,Express
Afghanistan,399,8.1,399,,399,Express
Afghanistan,400,8.2,400,,400,Express
Afghanistan,400,8.3,400,,400,Express
Afghanistan,400,8.4,400,,400,Express
Afghanistan,400,8.5,400,,400,Express
Afghanistan,416,8.6,416,,416,Express
Afghanistan,416,8.7,416,,416,Express
Afghanistan,416,8.8,416,,416,Express
Afghanistan,417,8.9,417,,417,Express
Afghanistan,417,9,417,,417,Express
Afghanistan,433,9.1,433,,433,Express
Afghanistan,433,9.2,433,,433,Express
Afghanistan,433,9.3,433,,433,Express
Afghanistan,433,9.4,433,,433,Express
Afghanistan,433,9.5,433,,433,Express
Afghanistan,453,9.6,453,,453,Express
Afghanistan,453,9.7,453,,453,Express
Afghanistan,454,9.8,454,,454,Express
Afghanistan,454,9.9,454,,454,Express
Afghanistan,454,10,454,,454,Express
Albania,47,0.1,47,,47,Express
Albania,47,0.2,47,,47,Express
Albania,47,0.3,47,,47,Express
Albania,48,0.4,48,,48,Express
Albania,48,0.5,48,,48,Express
Albania,58,0.6,58,,58,Express
Albania,58,0.7,58,,58,Express
Albania,58,0.8,58,,58,Express
Albania,58,0.9,58,,58,Express
Albania,58,1,58,,58,Express
Albania,69,1.1,69,,69,Express
Albania,69,1.2,69,,69,Express
Albania,69,1.3,69,,69,Express
Albania,69,1.4,69,,69,Express
Albania,69,1.5,69,,69,Express
Albania,78,1.6,78,,78,Express
Albania,78,1.7,78,,78,Express
Albania,79,1.8,79,,79,Express
Albania,79,1.9,79,,79,Express
Albania,79,2,79,,79,Express
Albania,89,2.1,89,,89,Express
Albania,89,2.2,89,,89,Express
Albania,89,2.3,89,,89,Express
Albania,89,2.4,89,,89,Express
Albania,89,2.5,89,,89,Express
Albania,99,2.6,99,,99,Express
Albania,100,2.7,100,,100,Express
Albania,100,2.8,100,,100,Express
Albania,100,2.9,100,,100,Express
Albania,100,3,100,,100,Express
Albania,110,3.1,110,,110,Express
Albania,110,3.2,110,,110,Express
Albania,110,3.3,110,,110,Express
Albania,110,3.4,110,,110,Express
Albania,111,3.5,111,,111,Express
Albania,120,3.6,120,,120,Express
Albania,120,3.7,120,,120,Express
Albania,120,3.8,120,,120,Express
Albania,120,3.9,120,,120,Express
Albania,120,4,120,,120,Express
Albania,130,4.1,130,,130,Express
Albania,131,4.2,131,,131,Express
Albania,131,4.3,131,,131,Express
Albania,131,4.4,131,,131,Express
Albania,131,4.5,131,,131,Express
Albania,140,4.6,140,,140,Express
Albania,140,4.7,140,,140,Express
Albania,141,4.8,141,,141,Express
Albania,141,4.9,141,,141,Express
Albania,141,5,141,,141,Express
Albania,293,5.1,293,,293,Express
Albania,293,5.2,293,,293,Express
Albania,293,5.3,293,,293,Express
Albania,293,5.4,293,,293,Express
Albania,294,5.5,294,,294,Express
Albania,311,5.6,311,,311,Express
Albania,311,5.7,311,,311,Express
Albania,312,5.8,312,,312,Express
Albania,312,5.9,312,,312,Express
Albania,312,6,312,,312,Express
Albania,330,6.1,330,,330,Express
Albania,330,6.2,330,,330,Express
Albania,330,6.3,330,,330,Express
Albania,330,6.4,330,,330,Express
Albania,331,6.5,331,,331,Express
Albania,348,6.6,348,,348,Express
Albania,348,6.7,348,,348,Express
Albania,348,6.8,348,,348,Express
Albania,348,6.9,348,,348,Express
Albania,349,7,349,,349,Express
Albania,366,7.1,366,,366,Express
Albania,367,7.2,367,,367,Express
Albania,367,7.3,367,,367,Express
Albania,367,7.4,367,,367,Express
Albania,367,7.5,367,,367,Express
Albania,383,7.6,383,,383,Express
Albania,383,7.7,383,,383,Express
Albania,383,7.8,383,,383,Express
Albania,383,7.9,383,,383,Express
Albania,384,8,384,,384,Express
Albania,399,8.1,399,,399,Express
Albania,400,8.2,400,,400,Express
Albania,400,8.3,400,,400,Express
Albania,400,8.4,400,,400,Express
Albania,400,8.5,400,,400,Express
Albania,416,8.6,416,,416,Express
Albania,416,8.7,416,,416,Express
Albania,416,8.8,416,,416,Express
Albania,417,8.9,417,,417,Express
Albania,417,9,417,,417,Express
Albania,433,9.1,433,,433,Express
Albania,433,9.2,433,,433,Express
Albania,433,9.3,433,,433,Express
Albania,433,9.4,433,,433,Express
Albania,433,9.5,433,,433,Express
Albania,453,9.6,453,,453,Express
Albania,453,9.7,453,,453,Express
Albania,454,9.8,454,,454,Express
Albania,454,9.9,454,,454,Express
Albania,454,10,454,,454,Express
Algeria,47,0.1,47,,47,Express
Algeria,47,0.2,47,,47,Express
Algeria,47,0.3,47,,47,Express
Algeria,48,0.4,48,,48,Express
Algeria,48,0.5,48,,48,Express
Algeria,58,0.6,58,,58,Express
Algeria,58,0.7,58,,58,Express
Algeria,58,0.8,58,,58,Express
Algeria,58,0.9,58,,58,Express
Algeria,58,1,58,,58,Express
Algeria,69,1.1,69,,69,Express
Algeria,69,1.2,69,,69,Express
Algeria,69,1.3,69,,69,Express
Algeria,69,1.4,69,,69,Express
Algeria,69,1.5,69,,69,Express
Algeria,78,1.6,78,,78,Express
Algeria,78,1.7,78,,78,Express
Algeria,79,1.8,79,,79,Express
Algeria,79,1.9,79,,79,Express
Algeria,79,2,79,,79,Express
Algeria,89,2.1,89,,89,Express
Algeria,89,2.2,89,,89,Express
Algeria,89,2.3,89,,89,Express
Algeria,89,2.4,89,,89,Express
Algeria,89,2.5,89,,89,Express
Algeria,99,2.6,99,,99,Express
Algeria,100,2.7,100,,100,Express
Algeria,100,2.8,100,,100,Express
Algeria,100,2.9,100,,100,Express
Algeria,100,3,100,,100,Express
Algeria,110,3.1,110,,110,Express
Algeria,110,3.2,110,,110,Express
Algeria,110,3.3,110,,110,Express
Algeria,110,3.4,110,,110,Express
Algeria,111,3.5,111,,111,Express
Algeria,120,3.6,120,,120,Express
Algeria,120,3.7,120,,120,Express
Algeria,120,3.8,120,,120,Express
Algeria,120,3.9,120,,120,Express
Algeria,120,4,120,,120,Express
Algeria,130,4.1,130,,130,Express
Algeria,131,4.2,131,,131,Express
Algeria,131,4.3,131,,131,Express
Algeria,131,4.4,131,,131,Express
Algeria,131,4.5,131,,131,Express
Algeria,140,4.6,140,,140,Express
Algeria,140,4.7,140,,140,Express
Algeria,141,4.8,141,,141,Express
Algeria,141,4.9,141,,141,Express
Algeria,141,5,141,,141,Express
Algeria,293,5.1,293,,293,Express
Algeria,293,5.2,293,,293,Express
Algeria,293,5.3,293,,293,Express
Algeria,293,5.4,293,,293,Express
Algeria,294,5.5,294,,294,Express
Algeria,311,5.6,311,,311,Express
Algeria,311,5.7,311,,311,Express
Algeria,312,5.8,312,,312,Express
Algeria,312,5.9,312,,312,Express
Algeria,312,6,312,,312,Express
Algeria,330,6.1,330,,330,Express
Algeria,330,6.2,330,,330,Express
Algeria,330,6.3,330,,330,Express
Algeria,330,6.4,330,,330,Express
Algeria,331,6.5,331,,331,Express
Algeria,348,6.6,348,,348,Express
Algeria,348,6.7,348,,348,Express
Algeria,348,6.8,348,,348,Express
Algeria,348,6.9,348,,348,Express
Algeria,349,7,349,,349,Express
Algeria,366,7.1,366,,366,Express
Algeria,367,7.2,367,,367,Express
Algeria,367,7.3,367,,367,Express
Algeria,367,7.4,367,,367,Express
Algeria,367,7.5,367,,367,Express
Algeria,383,7.6,383,,383,Express
Algeria,383,7.7,383,,383,Express
Algeria,383,7.8,383,,383,Express
Algeria,383,7.9,383,,383,Express
Algeria,384,8,384,,384,Express
Algeria,399,8.1,399,,399,Express
Algeria,400,8.2,400,,400,Express
Algeria,400,8.3,400,,400,Express
Algeria,400,8.4,400,,400,Express
Algeria,400,8.5,400,,400,Express
Algeria,416,8.6,416,,416,Express
Algeria,416,8.7,416,,416,Express
Algeria,416,8.8,416,,416,Express
Algeria,417,8.9,417,,417,Express
Algeria,417,9,417,,417,Express
Algeria,433,9.1,433,,433,Express
Algeria,433,9.2,433,,433,Express
Algeria,433,9.3,433,,433,Express
Algeria,433,9.4,433,,433,Express
Algeria,433,9.5,433,,433,Express
Algeria,453,9.6,453,,453,Express
Algeria,453,9.7,453,,453,Express
Algeria,454,9.8,454,,454,Express
Algeria,454,9.9,454,,454,Express
Algeria,454,10,454,,454,Express
Andorra,31,0.1,31,,31,Express
Andorra,31,0.2,31,,31,Express
Andorra,31,0.3,31,,31,Express
Andorra,31,0.4,31,,31,Express
Andorra,31,0.5,31,,31,Express
Andorra,36,0.6,36,,36,Express
Andorra,36,0.7,36,,36,Express
Andorra,36,0.8,36,,36,Express
Andorra,36,0.9,36,,36,Express
Andorra,36,1,36,,36,Express
Andorra,41,1.1,41,,41,Express
Andorra,41,1.2,41,,41,Express
Andorra,41,1.3,41,,41,Express
Andorra,41,1.4,41,,41,Express
Andorra,41,1.5,41,,41,Express
Andorra,48,1.6,48,,48,Express
Andorra,48,1.7,48,,48,Express
Andorra,48,1.8,48,,48,Express
Andorra,48,1.9,48,,48,Express
Andorra,48,2,48,,48,Express
Andorra,54,2.1,54,,54,Express
Andorra,54,2.2,54,,54,Express
Andorra,54,2.3,54,,54,Express
Andorra,54,2.4,54,,54,Express
Andorra,54,2.5,54,,54,Express
Andorra,59,2.6,59,,59,Express
Andorra,59,2.7,59,,59,Express
Andorra,59,2.8,59,,59,Express
Andorra,59,2.9,59,,59,Express
Andorra,59,3,59,,59,Express
Andorra,65,3.1,65,,65,Express
Andorra,65,3.2,65,,65,Express
Andorra,65,3.3,65,,65,Express
Andorra,65,3.4,65,,65,Express
Andorra,65,3.5,65,,65,Express
Andorra,70,3.6,70,,70,Express
Andorra,70,3.7,70,,70,Express
Andorra,70,3.8,70,,70,Express
Andorra,70,3.9,70,,70,Express
Andorra,70,4,70,,70,Express
Andorra,75,4.1,75,,75,Express
Andorra,75,4.2,75,,75,Express
Andorra,75,4.3,75,,75,Express
Andorra,75,4.4,75,,75,Express
Andorra,75,4.5,75,,75,Express
Andorra,80,4.6,80,,80,Express
Andorra,80,4.7,80,,80,Express
Andorra,80,4.8,80,,80,Express
Andorra,80,4.9,80,,80,Express
Andorra,80,5,80,,80,Express
Andorra,125,5.1,125,,125,Express
Andorra,125,5.2,125,,125,Express
Andorra,125,5.3,125,,125,Express
Andorra,125,5.4,125,,125,Express
Andorra,125,5.5,125,,125,Express
Andorra,132,5.6,132,,132,Express
Andorra,132,5.7,132,,132,Express
Andorra,132,5.8,132,,132,Express
Andorra,132,5.9,132,,132,Express
Andorra,132,6,132,,132,Express
Andorra,140,6.1,140,,140,Express
Andorra,140,6.2,140,,140,Express
Andorra,140,6.3,140,,140,Express
Andorra,140,6.4,140,,140,Express
Andorra,140,6.5,140,,140,Express
Andorra,148,6.6,148,,148,Express
Andorra,148,6.7,148,,148,Express
Andorra,148,6.8,148,,148,Express
Andorra,148,6.9,148,,148,Express
Andorra,148,7,148,,148,Express
Andorra,156,7.1,156,,156,Express
Andorra,156,7.2,156,,156,Express
Andorra,156,7.3,156,,156,Express
Andorra,156,7.4,156,,156,Express
Andorra,156,7.5,156,,156,Express
Andorra,164,7.6,164,,164,Express
Andorra,164,7.7,164,,164,Express
Andorra,164,7.8,164,,164,Express
Andorra,164,7.9,164,,164,Express
Andorra,164,8,164,,164,Express
Andorra,172,8.1,172,,172,Express
Andorra,172,8.2,172,,172,Express
Andorra,172,8.3,172,,172,Express
Andorra,172,8.4,172,,172,Express
Andorra,172,8.5,172,,172,Express
Andorra,180,8.6,180,,180,Express
Andorra,180,8.7,180,,180,Express
Andorra,180,8.8,180,,180,Express
Andorra,180,8.9,180,,180,Express
Andorra,180,9,180,,180,Express
Andorra,189,9.1,189,,189,Express
Andorra,189,9.2,189,,189,Express
Andorra,189,9.3,189,,189,Express
Andorra,189,9.4,189,,189,Express
Andorra,189,9.5,189,,189,Express
Andorra,197,9.6,197,,197,Express
Andorra,197,9.7,197,,197,Express
Andorra,197,9.8,197,,197,Express
Andorra,197,9.9,197,,197,Express
Andorra,197,10,197,,197,Express
Angola,47,0.1,47,,47,Express
Angola,47,0.2,47,,47,Express
Angola,47,0.3,47,,47,Express
Angola,48,0.4,48,,48,Express
Angola,48,0.5,48,,48,Express
Angola,58,0.6,58,,58,Express
Angola,58,0.7,58,,58,Express
Angola,58,0.8,58,,58,Express
Angola,58,0.9,58,,58,Express
Angola,58,1,58,,58,Express
Angola,69,1.1,69,,69,Express
Angola,69,1.2,69,,69,Express
Angola,69,1.3,69,,69,Express
Angola,69,1.4,69,,69,Express
Angola,69,1.5,69,,69,Express
Angola,78,1.6,78,,78,Express
Angola,78,1.7,78,,78,Express
Angola,79,1.8,79,,79,Express
Angola,79,1.9,79,,79,Express
Angola,79,2,79,,79,Express
Angola,89,2.1,89,,89,Express
Angola,89,2.2,89,,89,Express
Angola,89,2.3,89,,89,Express
Angola,89,2.4,89,,89,Express
Angola,89,2.5,89,,89,Express
Angola,99,2.6,99,,99,Express
Angola,100,2.7,100,,100,Express
Angola,100,2.8,100,,100,Express
Angola,100,2.9,100,,100,Express
Angola,100,3,100,,100,Express
Angola,110,3.1,110,,110,Express
Angola,110,3.2,110,,110,Express
Angola,110,3.3,110,,110,Express
Angola,110,3.4,110,,110,Express
Angola,111,3.5,111,,111,Express
Angola,120,3.6,120,,120,Express
Angola,120,3.7,120,,120,Express
Angola,120,3.8,120,,120,Express
Angola,120,3.9,120,,120,Express
Angola,120,4,120,,120,Express
Angola,130,4.1,130,,130,Express
Angola,131,4.2,131,,131,Express
Angola,131,4.3,131,,131,Express
Angola,131,4.4,131,,131,Express
Angola,131,4.5,131,,131,Express
Angola,140,4.6,140,,140,Express
Angola,140,4.7,140,,140,Express
Angola,141,4.8,141,,141,Express
Angola,141,4.9,141,,141,Express
Angola,141,5,141,,141,Express
Angola,293,5.1,293,,293,Express
Angola,293,5.2,293,,293,Express
Angola,293,5.3,293,,293,Express
Angola,293,5.4,293,,293,Express
Angola,294,5.5,294,,294,Express
Angola,311,5.6,311,,311,Express
Angola,311,5.7,311,,311,Express
Angola,312,5.8,312,,312,Express
Angola,312,5.9,312,,312,Express
Angola,312,6,312,,312,Express
Angola,330,6.1,330,,330,Express
Angola,330,6.2,330,,330,Express
Angola,330,6.3,330,,330,Express
Angola,330,6.4,330,,330,Express
Angola,331,6.5,331,,331,Express
Angola,348,6.6,348,,348,Express
Angola,348,6.7,348,,348,Express
Angola,348,6.8,348,,348,Express
Angola,348,6.9,348,,348,Express
Angola,349,7,349,,349,Express
Angola,366,7.1,366,,366,Express
Angola,367,7.2,367,,367,Express
Angola,367,7.3,367,,367,Express
Angola,367,7.4,367,,367,Express
Angola,367,7.5,367,,367,Express
Angola,383,7.6,383,,383,Express
Angola,383,7.7,383,,383,Express
Angola,383,7.8,383,,383,Express
Angola,383,7.9,383,,383,Express
Angola,384,8,384,,384,Express
Angola,399,8.1,399,,399,Express
Angola,400,8.2,400,,400,Express
Angola,400,8.3,400,,400,Express
Angola,400,8.4,400,,400,Express
Angola,400,8.5,400,,400,Express
Angola,416,8.6,416,,416,Express
Angola,416,8.7,416,,416,Express
Angola,416,8.8,416,,416,Express
Angola,417,8.9,417,,417,Express
Angola,417,9,417,,417,Express
Angola,433,9.1,433,,433,Express
Angola,433,9.2,433,,433,Express
Angola,433,9.3,433,,433,Express
Angola,433,9.4,433,,433,Express
Angola,433,9.5,433,,433,Express
Angola,453,9.6,453,,453,Express
Angola,453,9.7,453,,453,Express
Angola,454,9.8,454,,454,Express
Angola,454,9.9,454,,454,Express
Angola,454,10,454,,454,Express
Anguilla,47,0.1,47,,47,Express
Anguilla,47,0.2,47,,47,Express
Anguilla,47,0.3,47,,47,Express
Anguilla,48,0.4,48,,48,Express
Anguilla,48,0.5,48,,48,Express
Anguilla,58,0.6,58,,58,Express
Anguilla,58,0.7,58,,58,Express
Anguilla,58,0.8,58,,58,Express
Anguilla,58,0.9,58,,58,Express
Anguilla,58,1,58,,58,Express
Anguilla,69,1.1,69,,69,Express
Anguilla,69,1.2,69,,69,Express
Anguilla,69,1.3,69,,69,Express
Anguilla,69,1.4,69,,69,Express
Anguilla,69,1.5,69,,69,Express
Anguilla,78,1.6,78,,78,Express
Anguilla,78,1.7,78,,78,Express
Anguilla,79,1.8,79,,79,Express
Anguilla,79,1.9,79,,79,Express
Anguilla,79,2,79,,79,Express
Anguilla,89,2.1,89,,89,Express
Anguilla,89,2.2,89,,89,Express
Anguilla,89,2.3,89,,89,Express
Anguilla,89,2.4,89,,89,Express
Anguilla,89,2.5,89,,89,Express
Anguilla,99,2.6,99,,99,Express
Anguilla,100,2.7,100,,100,Express
Anguilla,100,2.8,100,,100,Express
Anguilla,100,2.9,100,,100,Express
Anguilla,100,3,100,,100,Express
Anguilla,110,3.1,110,,110,Express
Anguilla,110,3.2,110,,110,Express
Anguilla,110,3.3,110,,110,Express
Anguilla,110,3.4,110,,110,Express
Anguilla,111,3.5,111,,111,Express
Anguilla,120,3.6,120,,120,Express
Anguilla,120,3.7,120,,120,Express
Anguilla,120,3.8,120,,120,Express
Anguilla,120,3.9,120,,120,Express
Anguilla,120,4,120,,120,Express
Anguilla,130,4.1,130,,130,Express
Anguilla,131,4.2,131,,131,Express
Anguilla,131,4.3,131,,131,Express
Anguilla,131,4.4,131,,131,Express
Anguilla,131,4.5,131,,131,Express
Anguilla,140,4.6,140,,140,Express
Anguilla,140,4.7,140,,140,Express
Anguilla,141,4.8,141,,141,Express
Anguilla,141,4.9,141,,141,Express
Anguilla,141,5,141,,141,Express
Anguilla,293,5.1,293,,293,Express
Anguilla,293,5.2,293,,293,Express
Anguilla,293,5.3,293,,293,Express
Anguilla,293,5.4,293,,293,Express
Anguilla,294,5.5,294,,294,Express
Anguilla,311,5.6,311,,311,Express
Anguilla,311,5.7,311,,311,Express
Anguilla,312,5.8,312,,312,Express
Anguilla,312,5.9,312,,312,Express
Anguilla,312,6,312,,312,Express
Anguilla,330,6.1,330,,330,Express
Anguilla,330,6.2,330,,330,Express
Anguilla,330,6.3,330,,330,Express
Anguilla,330,6.4,330,,330,Express
Anguilla,331,6.5,331,,331,Express
Anguilla,348,6.6,348,,348,Express
Anguilla,348,6.7,348,,348,Express
Anguilla,348,6.8,348,,348,Express
Anguilla,348,6.9,348,,348,Express
Anguilla,349,7,349,,349,Express
Anguilla,366,7.1,366,,366,Express
Anguilla,367,7.2,367,,367,Express
Anguilla,367,7.3,367,,367,Express
Anguilla,367,7.4,367,,367,Express
Anguilla,367,7.5,367,,367,Express
Anguilla,383,7.6,383,,383,Express
Anguilla,383,7.7,383,,383,Express
Anguilla,383,7.8,383,,383,Express
Anguilla,383,7.9,383,,383,Express
Anguilla,384,8,384,,384,Express
Anguilla,399,8.1,399,,399,Express
Anguilla,400,8.2,400,,400,Express
Anguilla,400,8.3,400,,400,Express
Anguilla,400,8.4,400,,400,Express
Anguilla,400,8.5,400,,400,Express
Anguilla,416,8.6,416,,416,Express
Anguilla,416,8.7,416,,416,Express
Anguilla,416,8.8,416,,416,Express
Anguilla,417,8.9,417,,417,Express
Anguilla,417,9,417,,417,Express
Anguilla,433,9.1,433,,433,Express
Anguilla,433,9.2,433,,433,Express
Anguilla,433,9.3,433,,433,Express
Anguilla,433,9.4,433,,433,Express
Anguilla,433,9.5,433,,433,Express
Anguilla,453,9.6,453,,453,Express
Anguilla,453,9.7,453,,453,Express
Anguilla,454,9.8,454,,454,Express
Anguilla,454,9.9,454,,454,Express
Anguilla,454,10,454,,454,Express
Argentina,47,0.1,47,,47,Express
Argentina,47,0.2,47,,47,Express
Argentina,47,0.3,47,,47,Express
Argentina,48,0.4,48,,48,Express
Argentina,48,0.5,48,,48,Express
Argentina,58,0.6,58,,58,Express
Argentina,58,0.7,58,,58,Express
Argentina,58,0.8,58,,58,Express
Argentina,58,0.9,58,,58,Express
Argentina,58,1,58,,58,Express
Argentina,69,1.1,69,,69,Express
Argentina,69,1.2,69,,69,Express
Argentina,69,1.3,69,,69,Express
Argentina,69,1.4,69,,69,Express
Argentina,69,1.5,69,,69,Express
Argentina,78,1.6,78,,78,Express
Argentina,78,1.7,78,,78,Express
Argentina,79,1.8,79,,79,Express
Argentina,79,1.9,79,,79,Express
Argentina,79,2,79,,79,Express
Argentina,89,2.1,89,,89,Express
Argentina,89,2.2,89,,89,Express
Argentina,89,2.3,89,,89,Express
Argentina,89,2.4,89,,89,Express
Argentina,89,2.5,89,,89,Express
Argentina,99,2.6,99,,99,Express
Argentina,100,2.7,100,,100,Express
Argentina,100,2.8,100,,100,Express
Argentina,100,2.9,100,,100,Express
Argentina,100,3,100,,100,Express
Argentina,110,3.1,110,,110,Express
Argentina,110,3.2,110,,110,Express
Argentina,110,3.3,110,,110,Express
Argentina,110,3.4,110,,110,Express
Argentina,111,3.5,111,,111,Express
Argentina,120,3.6,120,,120,Express
Argentina,120,3.7,120,,120,Express
Argentina,120,3.8,120,,120,Express
Argentina,120,3.9,120,,120,Express
Argentina,120,4,120,,120,Express
Argentina,130,4.1,130,,130,Express
Argentina,131,4.2,131,,131,Express
Argentina,131,4.3,131,,131,Express
Argentina,131,4.4,131,,131,Express
Argentina,131,4.5,131,,131,Express
Argentina,140,4.6,140,,140,Express
Argentina,140,4.7,140,,140,Express
Argentina,141,4.8,141,,141,Express
Argentina,141,4.9,141,,141,Express
Argentina,141,5,141,,141,Express
Argentina,293,5.1,293,,293,Express
Argentina,293,5.2,293,,293,Express
Argentina,293,5.3,293,,293,Express
Argentina,293,5.4,293,,293,Express
Argentina,294,5.5,294,,294,Express
Argentina,311,5.6,311,,311,Express
Argentina,311,5.7,311,,311,Express
Argentina,312,5.8,312,,312,Express
Argentina,312,5.9,312,,312,Express
Argentina,312,6,312,,312,Express
Argentina,330,6.1,330,,330,Express
Argentina,330,6.2,330,,330,Express
Argentina,330,6.3,330,,330,Express
Argentina,330,6.4,330,,330,Express
Argentina,331,6.5,331,,331,Express
Argentina,348,6.6,348,,348,Express
